timestamp,latency
2025-05-16 02:17:36,46.66
2025-05-16 02:18:36,43.51
2025-05-16 02:19:37,43.5
2025-05-16 02:20:37,49.87
2025-05-16 02:21:38,48.18
2025-05-16 02:22:38,47.29
2025-05-16 02:23:39,44.21
2025-05-16 02:24:39,41.0
2025-05-16 02:25:40,47.72
2025-05-16 02:26:40,45.91
2025-05-16 02:27:41,44.4
2025-05-16 02:28:41,44.95
2025-05-16 02:29:42,41.49
2025-05-16 02:30:42,44.6
2025-05-16 02:31:43,51.7
2025-05-16 02:32:43,46.3
2025-05-16 02:33:44,44.1
2025-05-16 02:34:44,45.57
2025-05-16 02:35:45,42.93
2025-05-16 02:36:45,45.93
2025-05-16 02:37:46,43.92
2025-05-16 02:38:46,45.11
2025-05-16 02:39:46,44.05
2025-05-16 02:40:47,48.31
2025-05-16 02:41:47,44.82
2025-05-16 02:42:48,45.51
2025-05-16 02:43:48,44.48
2025-05-16 02:44:49,43.86
2025-05-16 02:45:49,42.1
2025-05-16 02:46:50,50.25
2025-05-16 02:47:50,47.65
2025-05-16 02:48:51,46.34
2025-05-16 02:49:51,45.13
2025-05-16 02:50:52,45.36
2025-05-16 02:51:52,43.88
2025-05-16 02:52:53,49.63
2025-05-16 02:53:53,51.65
2025-05-16 02:54:54,45.12
2025-05-16 02:55:54,46.4
2025-05-16 02:56:55,48.13
2025-05-16 02:57:55,49.15
2025-05-16 02:58:56,44.5
2025-05-16 02:59:56,46.52
2025-05-16 03:00:57,44.64
2025-05-16 03:01:57,46.07
2025-05-16 03:02:58,46.38
2025-05-16 03:03:58,49.38
2025-05-16 03:04:59,48.51
2025-05-16 03:05:59,47.02
2025-05-16 03:07:00,46.12
2025-05-16 03:08:00,47.39
2025-05-16 03:09:01,43.96
2025-05-16 03:10:01,45.96
2025-05-16 03:11:02,44.99
2025-05-16 03:12:02,47.56
2025-05-16 03:13:02,45.34
2025-05-16 03:14:03,46.69
2025-05-16 03:15:03,45.64
2025-05-16 03:16:04,45.61
2025-05-16 03:17:05,44.12
2025-05-16 03:18:05,44.39
2025-05-16 03:19:06,44.09
2025-05-16 03:20:06,43.73
2025-05-16 03:21:07,44.21
2025-05-16 03:22:07,45.57
2025-05-16 03:23:08,44.91
2025-05-16 03:24:08,46.54
2025-05-16 03:25:09,45.72
2025-05-16 03:26:09,47.01
2025-05-16 03:27:09,46.46
2025-05-16 03:28:10,44.55
2025-05-16 03:29:10,44.21
2025-05-16 03:30:11,45.43
2025-05-16 03:31:11,52.24
2025-05-16 03:32:12,43.83
2025-05-16 03:33:12,45.25
2025-05-16 03:34:13,44.88
2025-05-16 03:35:13,46.63
2025-05-16 03:36:14,52.81
2025-05-16 03:37:14,46.46
2025-05-16 03:38:15,43.8
2025-05-16 03:39:15,46.95
2025-05-16 03:40:16,44.45
2025-05-16 03:41:16,41.49
2025-05-16 03:42:17,43.22
2025-05-16 03:43:17,47.53
2025-05-16 03:44:18,48.82
2025-05-16 03:45:18,42.97
2025-05-16 03:46:19,46.54
2025-05-16 03:47:19,41.68
2025-05-16 03:48:19,44.27
2025-05-16 03:49:20,44.71
2025-05-16 03:50:20,45.02
2025-05-16 03:51:21,43.67
2025-05-16 03:52:21,45.13
2025-05-16 03:53:22,44.2
2025-05-16 03:54:22,44.31
2025-05-16 03:55:23,45.04
2025-05-16 03:56:23,47.56
2025-05-16 03:57:24,46.23
2025-05-16 03:58:24,48.42
2025-05-16 03:59:25,42.64
2025-05-16 04:00:25,42.93
2025-05-16 04:01:26,44.01
2025-05-16 04:02:26,47.7
2025-05-16 04:03:27,46.04
2025-05-16 04:04:27,45.94
2025-05-16 04:05:28,43.91
2025-05-16 04:06:28,45.77
2025-05-16 04:07:29,46.21
2025-05-16 04:08:29,46.31
2025-05-16 04:09:30,50.36
2025-05-16 04:10:30,44.18
2025-05-16 04:11:31,43.57
2025-05-16 04:12:31,44.0
2025-05-16 04:13:33,47.7
2025-05-16 04:14:33,48.31
2025-05-16 04:15:34,47.62
2025-05-16 04:16:35,46.39
2025-05-16 04:17:35,43.48
2025-05-16 04:18:39,47.05
2025-05-16 04:19:40,45.81
2025-05-16 04:20:40,49.51
2025-05-16 04:21:41,49.1
2025-05-16 04:22:42,42.83
2025-05-16 04:23:42,43.61
2025-05-16 04:24:43,51.45
2025-05-16 04:25:44,44.61
2025-05-16 04:26:44,42.87
2025-05-16 04:27:45,45.12
2025-05-16 04:28:45,47.7
2025-05-16 04:29:46,42.96
2025-05-16 04:30:46,45.6
2025-05-16 04:31:47,47.57
2025-05-16 04:32:48,42.75
2025-05-16 04:33:48,44.61
2025-05-16 04:34:49,44.68
2025-05-16 04:35:49,45.66
2025-05-16 04:36:50,44.35
2025-05-16 04:37:50,47.81
2025-05-16 04:38:51,46.02
2025-05-16 04:39:51,45.09
2025-05-16 04:40:52,46.28
2025-05-16 04:41:52,46.05
2025-05-16 04:42:53,46.0
2025-05-16 04:43:53,46.08
2025-05-16 04:44:54,45.09
2025-05-16 04:45:54,44.73
2025-05-16 04:46:55,42.16
2025-05-16 04:47:55,42.66
2025-05-16 04:48:56,47.82
2025-05-16 04:49:56,48.01
2025-05-16 04:50:57,43.44
2025-05-16 04:51:57,44.86
2025-05-16 04:52:58,43.8
2025-05-16 04:53:58,47.42
2025-05-16 04:54:59,45.42
2025-05-16 04:55:59,43.45
2025-05-16 04:57:00,49.24
2025-05-16 04:58:00,44.61
2025-05-16 04:59:01,46.2
2025-05-16 05:00:01,47.53
2025-05-16 05:01:02,49.93
2025-05-16 05:02:02,46.83
2025-05-16 05:03:03,44.93
2025-05-16 05:04:03,47.0
2025-05-16 05:05:04,45.98
2025-05-16 05:06:04,45.41
2025-05-16 05:07:05,47.81
2025-05-16 05:08:05,41.01
2025-05-16 05:09:06,43.47
2025-05-16 05:10:07,43.7
2025-05-16 05:11:07,46.25
2025-05-16 05:12:08,45.81
2025-05-16 05:13:08,46.13
2025-05-16 05:14:09,43.75
2025-05-16 05:15:09,45.98
2025-05-16 05:16:10,45.3
2025-05-16 05:17:10,44.63
2025-05-16 05:18:11,48.2
2025-05-16 05:19:11,55.4
2025-05-16 05:20:12,44.49
2025-05-16 05:21:12,47.03
2025-05-16 05:22:13,44.68
2025-05-16 05:23:13,43.64
2025-05-16 05:24:14,45.16
2025-05-16 05:25:14,44.69
2025-05-16 05:26:15,43.27
2025-05-16 05:27:15,43.89
2025-05-16 05:28:16,41.42
2025-05-16 05:29:16,44.97
2025-05-16 05:30:17,42.69
2025-05-16 05:31:17,42.85
2025-05-16 05:32:18,46.71
2025-05-16 05:33:18,46.84
2025-05-16 05:34:19,46.92
2025-05-16 05:35:19,43.78
2025-05-16 05:36:20,43.55
2025-05-16 05:37:20,42.04
2025-05-16 05:38:21,47.55
2025-05-16 05:39:21,54.61
2025-05-16 05:40:22,45.68
2025-05-16 05:41:22,45.27
2025-05-16 05:42:23,43.27
2025-05-16 05:43:23,48.11
2025-05-16 05:44:24,45.29
2025-05-16 05:45:24,45.71
2025-05-16 05:46:25,44.4
2025-05-16 05:47:25,43.33
2025-05-16 05:48:26,45.72
2025-05-16 05:49:27,46.42
2025-05-16 05:50:27,42.98
2025-05-16 05:51:28,45.12
2025-05-16 05:52:28,45.05
2025-05-16 05:53:29,46.6
2025-05-16 05:54:29,44.3
2025-05-16 05:55:30,44.14
2025-05-16 05:56:30,45.94
2025-05-16 05:57:31,45.65
2025-05-16 05:58:31,47.82
2025-05-16 05:59:32,47.29
2025-05-16 06:00:32,46.98
2025-05-16 06:01:33,43.71
2025-05-16 06:02:33,45.86
2025-05-16 06:03:34,45.31
2025-05-16 06:04:34,45.43
2025-05-16 06:05:35,44.42
2025-05-16 06:06:35,45.7
2025-05-16 06:07:36,41.57
2025-05-16 06:08:36,44.45
2025-05-16 06:09:37,46.29
2025-05-16 06:10:37,45.12
2025-05-16 06:11:38,48.09
2025-05-16 06:12:38,44.56
2025-05-16 06:13:39,46.12
2025-05-16 06:14:39,45.05
2025-05-16 06:15:40,46.37
2025-05-16 06:16:40,45.85
2025-05-16 06:17:41,44.88
2025-05-16 06:18:41,45.01
2025-05-16 06:19:42,43.63
2025-05-16 06:20:42,47.06
2025-05-16 06:21:43,44.02
2025-05-16 06:22:43,41.7
2025-05-16 06:23:44,49.95
2025-05-16 06:24:44,44.0
2025-05-16 06:25:45,44.62
2025-05-16 06:26:45,45.99
2025-05-16 06:27:46,50.97
2025-05-16 06:28:46,44.86
2025-05-16 06:29:47,47.0
2025-05-16 06:30:47,44.75
2025-05-16 06:31:48,45.79
2025-05-16 06:32:48,44.04
2025-05-16 06:33:49,43.65
2025-05-16 06:34:49,45.84
2025-05-16 06:35:50,43.77
2025-05-16 06:36:50,45.39
2025-05-16 06:37:51,45.03
2025-05-16 06:38:51,45.5
2025-05-16 06:39:52,46.06
2025-05-16 06:40:52,43.9
2025-05-16 06:41:53,42.28
2025-05-16 06:42:53,46.6
2025-05-16 06:43:54,49.01
2025-05-16 06:44:54,44.24
2025-05-16 06:45:55,46.85
2025-05-16 06:46:55,49.78
2025-05-16 06:47:56,45.31
2025-05-16 06:48:56,46.0
2025-05-16 06:49:57,46.52
2025-05-16 06:50:57,43.76
2025-05-16 06:51:58,42.96
2025-05-16 06:52:58,44.59
2025-05-16 06:53:59,47.18
2025-05-16 06:54:59,42.76
2025-05-16 06:56:00,44.89
2025-05-16 06:57:00,44.23
2025-05-16 06:58:01,43.7
2025-05-16 06:59:01,48.35
2025-05-16 07:00:02,56.6
2025-05-16 07:01:02,45.7
2025-05-16 07:02:03,46.23
2025-05-16 07:03:03,46.29
2025-05-16 07:04:04,50.06
2025-05-16 07:05:04,45.15
2025-05-16 07:06:05,43.86
2025-05-16 07:07:06,43.77
2025-05-16 07:08:06,46.24
2025-05-16 07:09:07,47.0
2025-05-16 07:10:07,42.28
2025-05-16 07:11:08,60.68
2025-05-16 07:12:08,45.74
2025-05-16 07:13:09,47.1
2025-05-16 07:14:09,47.8
2025-05-16 07:15:10,46.01
2025-05-16 07:16:10,45.07
2025-05-16 07:17:11,47.19
2025-05-16 07:18:11,43.25
2025-05-16 07:19:12,43.07
2025-05-16 07:20:12,50.52
2025-05-16 07:21:13,47.01
2025-05-16 07:22:13,42.96
2025-05-16 07:23:14,44.04
2025-05-16 07:24:14,43.7
2025-05-16 07:25:15,44.31
2025-05-16 07:26:15,44.76
2025-05-16 07:27:16,42.4
2025-05-16 07:28:16,50.46
2025-05-16 07:29:17,50.8
2025-05-16 07:30:17,46.37
2025-05-16 07:31:18,44.33
2025-05-16 07:32:18,47.33
2025-05-16 07:33:19,47.02
2025-05-16 07:34:19,51.93
2025-05-16 07:35:20,41.72
2025-05-16 07:36:20,46.66
2025-05-16 07:37:21,50.79
2025-05-16 07:38:21,48.46
2025-05-16 07:39:22,44.04
2025-05-16 07:40:22,45.32
2025-05-16 07:41:23,44.39
2025-05-16 07:42:23,43.86
2025-05-16 07:43:24,45.55
2025-05-16 07:44:24,44.32
2025-05-16 07:45:25,47.2
2025-05-16 07:46:25,45.2
2025-05-16 07:47:26,45.47
2025-05-16 07:48:26,46.44
2025-05-16 07:49:27,46.32
2025-05-16 07:50:27,45.7
2025-05-16 07:51:28,45.04
2025-05-16 07:52:28,49.37
2025-05-16 07:53:29,42.36
2025-05-16 07:54:29,48.65
2025-05-16 07:55:30,47.08
2025-05-16 07:56:30,43.3
2025-05-16 07:57:31,48.23
2025-05-16 07:58:31,48.86
2025-05-16 07:59:32,46.71
2025-05-16 08:00:32,45.95
2025-05-16 08:01:33,45.33
2025-05-16 08:02:33,47.56
2025-05-16 08:03:34,47.5
2025-05-16 08:04:34,46.82
2025-05-16 08:05:35,45.06
2025-05-16 08:06:35,46.68
2025-05-16 08:07:36,46.78
2025-05-16 08:08:36,46.89
2025-05-16 08:09:37,48.57
2025-05-16 08:10:37,45.29
2025-05-16 08:11:38,45.34
2025-05-16 08:12:38,45.48
2025-05-16 08:13:39,47.54
2025-05-16 08:14:39,49.66
2025-05-16 08:15:40,58.74
2025-05-16 08:16:40,47.36
2025-05-16 08:17:41,46.18
2025-05-16 08:18:41,45.86
2025-05-16 08:19:42,46.3
2025-05-16 08:20:42,44.13
2025-05-16 08:21:43,43.67
2025-05-16 08:22:43,45.12
2025-05-16 08:23:44,47.25
2025-05-16 08:24:44,47.13
2025-05-16 08:25:45,45.32
2025-05-16 08:26:45,46.56
2025-05-16 08:27:46,46.41
2025-05-16 08:28:46,46.35
2025-05-16 08:29:47,43.52
2025-05-16 08:30:47,44.33
2025-05-16 08:31:48,46.03
2025-05-16 08:32:48,46.8
2025-05-16 08:33:49,45.48
2025-05-16 08:34:49,43.03
2025-05-16 08:35:50,57.12
2025-05-16 08:36:50,44.9
2025-05-16 08:37:51,44.55
2025-05-16 08:38:52,45.23
2025-05-16 08:39:52,43.75
2025-05-16 08:40:52,45.53
2025-05-16 08:41:53,45.35
2025-05-16 08:42:53,43.91
2025-05-16 08:43:54,46.91
2025-05-16 08:44:55,44.29
2025-05-16 08:45:55,45.98
2025-05-16 08:46:56,45.2
2025-05-16 08:47:56,44.93
2025-05-16 08:48:57,41.82
2025-05-16 08:49:57,44.66
2025-05-16 08:50:57,44.39
2025-05-16 08:51:58,45.12
2025-05-16 08:52:58,44.38
2025-05-16 08:53:59,44.6
2025-05-16 08:54:59,43.67
2025-05-16 08:56:00,48.03
2025-05-16 08:57:00,43.73
2025-05-16 08:58:01,44.6
2025-05-16 08:59:02,51.24
2025-05-16 09:00:02,46.52
2025-05-16 09:01:03,41.93
2025-05-16 09:02:03,44.26
2025-05-16 09:03:04,49.32
2025-05-16 09:04:04,43.72
2025-05-16 09:05:05,44.22
2025-05-16 09:06:05,42.7
2025-05-16 09:07:06,45.17
2025-05-16 09:08:06,46.06
2025-05-16 09:09:07,45.99
2025-05-16 09:10:07,47.73
2025-05-16 09:11:08,46.07
2025-05-16 09:12:08,45.95
2025-05-16 09:13:09,43.04
2025-05-16 09:14:09,42.88
2025-05-16 09:15:10,45.89
2025-05-16 09:16:10,45.08
2025-05-16 09:17:11,46.23
2025-05-16 09:18:11,45.05
2025-05-16 09:19:12,45.42
2025-05-16 09:20:12,43.67
2025-05-16 09:21:13,46.02
2025-05-16 09:22:13,44.56
2025-05-16 09:23:14,44.9
2025-05-16 09:24:14,46.87
2025-05-16 09:25:15,43.85
2025-05-16 09:26:15,43.47
2025-05-16 09:27:16,44.45
2025-05-16 09:28:16,46.24
2025-05-16 09:29:17,49.97
2025-05-16 09:30:17,45.27
2025-05-16 09:31:18,42.99
2025-05-16 09:32:18,43.82
2025-05-16 09:33:19,45.62
2025-05-16 09:34:19,46.86
2025-05-16 09:35:20,41.98
2025-05-16 09:36:20,45.02
2025-05-16 09:37:21,51.89
2025-05-16 09:38:21,50.98
2025-05-16 09:39:22,48.37
2025-05-16 09:40:22,46.21
2025-05-16 09:41:23,47.16
2025-05-16 09:42:23,47.0
2025-05-16 09:43:24,43.09
2025-05-16 09:44:24,44.68
2025-05-16 09:45:25,46.24
2025-05-16 09:46:25,45.84
2025-05-16 09:47:26,49.02
2025-05-16 09:48:26,46.58
2025-05-16 09:49:27,44.58
2025-05-16 09:50:27,44.04
2025-05-16 09:51:28,45.32
2025-05-16 09:52:28,42.34
2025-05-16 09:53:29,47.46
2025-05-16 09:54:29,43.15
2025-05-16 09:55:30,46.29
2025-05-16 09:56:30,47.28
2025-05-16 09:57:31,44.69
2025-05-16 09:58:31,46.19
2025-05-16 09:59:32,45.42
2025-05-16 10:00:32,44.74
2025-05-16 10:01:33,42.65
2025-05-16 10:02:33,47.33
2025-05-16 10:03:34,44.96
2025-05-16 10:04:34,45.99
2025-05-16 10:05:35,43.27
2025-05-16 10:06:35,43.41
2025-05-16 10:07:36,43.42
2025-05-16 10:08:36,46.97
2025-05-16 10:09:37,42.27
2025-05-16 10:10:37,54.46
2025-05-16 10:11:38,45.32
2025-05-16 10:12:38,43.72
2025-05-16 10:13:39,45.57
2025-05-16 10:14:39,43.9
2025-05-16 10:15:40,46.03
2025-05-16 10:16:40,44.4
2025-05-16 10:17:41,45.94
2025-05-16 10:18:41,45.86
2025-05-16 10:19:42,46.61
2025-05-16 10:20:42,47.86
2025-05-16 10:21:43,42.71
2025-05-16 10:22:43,42.79
2025-05-16 10:23:44,49.95
2025-05-16 10:24:44,48.87
2025-05-16 10:25:45,45.43
2025-05-16 10:26:45,43.18
2025-05-16 10:27:46,44.88
2025-05-16 10:28:46,44.11
2025-05-16 10:29:47,45.16
2025-05-16 10:30:47,48.07
2025-05-16 10:31:48,44.3
2025-05-16 10:32:48,45.7
2025-05-16 10:33:49,43.19
2025-05-16 10:34:49,44.44
2025-05-16 10:35:49,48.0
2025-05-16 10:36:50,46.67
2025-05-16 10:37:51,46.07
2025-05-16 10:38:51,45.78
2025-05-16 10:39:52,44.67
2025-05-16 10:40:52,42.35
2025-05-16 10:41:52,46.13
2025-05-16 10:42:53,48.26
2025-05-16 10:43:53,43.35
2025-05-16 10:44:54,47.59
2025-05-16 10:45:54,45.19
2025-05-16 10:46:55,46.14
2025-05-16 10:47:55,45.59
2025-05-16 10:48:56,44.89
2025-05-16 10:49:56,47.82
2025-05-16 10:50:57,46.42
2025-05-16 10:51:57,44.66
2025-05-16 10:52:58,43.62
2025-05-16 10:53:58,44.81
2025-05-16 10:54:59,42.74
2025-05-16 10:55:59,44.17
2025-05-16 10:57:00,46.22
2025-05-16 10:58:00,46.26
2025-05-16 10:59:01,45.18
2025-05-16 11:00:01,46.13
2025-05-16 11:01:02,48.77
2025-05-16 11:02:02,46.97
2025-05-16 11:03:03,44.2
2025-05-16 11:04:04,73.35
2025-05-16 11:05:04,43.68
2025-05-16 11:06:05,48.27
2025-05-16 11:07:05,44.98
2025-05-16 11:08:06,47.41
2025-05-16 11:09:06,46.37
2025-05-16 11:10:07,45.85
2025-05-16 11:11:07,45.31
2025-05-16 11:12:08,41.5
2025-05-16 11:13:08,49.66
2025-05-16 11:14:09,45.08
2025-05-16 11:15:09,47.64
2025-05-16 11:16:10,45.61
2025-05-16 11:17:10,49.25
2025-05-16 11:18:11,44.85
2025-05-16 11:19:11,44.34
2025-05-16 11:20:12,42.91
2025-05-16 11:21:12,41.64
2025-05-16 11:22:13,44.78
2025-05-16 11:23:13,51.82
2025-05-16 11:24:14,41.43
2025-05-16 11:25:14,48.67
2025-05-16 11:26:15,48.04
2025-05-16 11:27:15,45.68
2025-05-16 11:28:16,45.65
2025-05-16 11:29:16,42.65
2025-05-16 11:30:17,45.49
2025-05-16 11:31:17,44.14
2025-05-16 11:32:18,60.61
2025-05-16 11:33:18,44.23
2025-05-16 11:34:19,46.12
2025-05-16 11:35:19,47.71
2025-05-16 11:36:20,50.13
2025-05-16 11:37:20,48.15
2025-05-16 11:38:21,43.4
2025-05-16 11:39:21,46.54
2025-05-16 11:40:22,43.88
2025-05-16 11:41:22,45.82
2025-05-16 11:42:23,46.24
2025-05-16 11:43:23,46.01
2025-05-16 11:44:24,48.81
2025-05-16 11:45:24,44.33
2025-05-16 11:46:25,46.26
2025-05-16 11:47:25,62.45
2025-05-16 11:48:26,43.26
2025-05-16 11:49:26,46.81
2025-05-16 11:50:27,45.3
2025-05-16 11:51:27,42.96
2025-05-16 11:52:28,46.66
2025-05-16 11:53:28,47.61
2025-05-16 11:54:29,49.23
2025-05-16 11:55:29,46.11
2025-05-16 11:56:30,43.32
2025-05-16 11:57:30,48.74
2025-05-16 11:58:31,43.47
2025-05-16 11:59:31,45.81
2025-05-16 12:00:32,48.01
2025-05-16 12:01:32,43.13
2025-05-16 12:02:33,50.29
2025-05-16 12:03:33,41.46
2025-05-16 12:04:34,52.58
2025-05-16 12:05:34,46.82
2025-05-16 12:06:35,51.99
2025-05-16 12:07:35,52.77
2025-05-16 12:08:36,42.86
2025-05-16 12:09:36,46.5
2025-05-16 12:10:37,47.82
2025-05-16 12:11:37,47.83
2025-05-16 12:12:38,43.38
2025-05-16 12:13:38,41.57
2025-05-16 12:14:39,43.77
2025-05-16 12:15:39,45.25
2025-05-16 12:16:40,46.59
2025-05-16 12:17:40,52.3
2025-05-16 12:18:41,45.44
2025-05-16 12:19:41,46.42
2025-05-16 12:20:42,45.11
2025-05-16 12:21:42,45.44
2025-05-16 12:22:43,47.07
2025-05-16 12:23:43,50.62
2025-05-16 12:24:44,45.75
2025-05-16 12:25:44,47.14
2025-05-16 12:26:45,57.32
2025-05-16 12:27:45,61.95
2025-05-16 12:28:46,52.32
2025-05-16 12:29:46,62.56
2025-05-16 12:30:47,73.34
2025-05-16 12:31:48,66.79
2025-05-16 12:32:48,73.15
2025-05-16 12:33:49,64.05
2025-05-16 12:34:49,64.13
2025-05-16 12:35:50,67.22
2025-05-16 12:36:50,60.53
2025-05-16 12:37:51,68.4
2025-05-16 12:38:51,71.27
2025-05-16 12:39:52,72.6
2025-05-16 12:40:53,67.19
2025-05-16 12:41:53,67.71
2025-05-16 12:42:54,67.17
2025-05-16 12:43:54,58.32
2025-05-16 12:44:55,65.45
2025-05-16 12:45:55,58.9
2025-05-16 12:46:56,52.7
2025-05-16 12:47:56,47.23
2025-05-16 12:48:57,46.57
2025-05-16 12:49:57,51.73
2025-05-16 12:50:58,46.27
2025-05-16 12:51:58,47.59
2025-05-16 12:52:59,47.36
2025-05-16 12:53:59,46.34
2025-05-16 12:55:00,46.08
2025-05-16 12:56:00,42.33
2025-05-16 12:57:01,50.62
2025-05-16 12:58:01,45.92
2025-05-16 12:59:02,58.87
2025-05-16 13:00:02,43.47
2025-05-16 13:01:03,45.17
2025-05-16 13:02:03,43.39
2025-05-16 13:03:04,45.22
2025-05-16 13:04:04,45.3
2025-05-16 13:05:05,45.25
2025-05-16 13:06:05,43.0
2025-05-16 13:07:06,46.08
2025-05-16 13:08:06,42.94
2025-05-16 13:09:07,44.76
2025-05-16 13:10:07,48.67
2025-05-16 13:11:08,45.44
2025-05-16 13:12:08,50.75
2025-05-16 13:13:09,44.21
2025-05-16 13:14:09,44.01
2025-05-16 13:15:10,45.37
2025-05-16 13:16:10,46.85
2025-05-16 13:17:11,43.03
2025-05-16 13:18:11,45.76
2025-05-16 13:19:12,47.0
2025-05-16 13:20:12,48.56
2025-05-16 13:21:13,59.89
2025-05-16 13:22:13,45.09
2025-05-16 13:23:14,45.17
2025-05-16 13:24:14,43.71
2025-05-16 13:25:15,40.49
2025-05-16 13:26:15,46.29
2025-05-16 13:27:16,46.53
2025-05-16 13:28:16,47.07
2025-05-16 13:29:17,44.86
2025-05-16 13:30:17,46.35
2025-05-16 13:31:18,45.52
2025-05-16 13:32:18,43.64
2025-05-16 13:33:19,46.43
2025-05-16 13:34:19,44.13
2025-05-16 13:35:20,44.48
2025-05-16 13:36:20,46.26
2025-05-16 13:37:21,43.93
2025-05-16 13:38:21,45.69
2025-05-16 13:39:22,45.05
2025-05-16 13:40:22,43.89
2025-05-16 13:41:23,45.74
2025-05-16 13:42:23,45.98
2025-05-16 13:43:24,46.64
2025-05-16 13:44:24,44.93
2025-05-16 13:45:25,43.03
2025-05-16 13:46:25,44.85
2025-05-16 13:47:26,45.05
2025-05-16 13:48:26,45.64
2025-05-16 13:49:27,43.16
2025-05-16 13:50:27,51.75
2025-05-16 13:51:28,45.61
2025-05-16 13:52:28,43.68
2025-05-16 13:53:29,46.86
2025-05-16 13:54:29,43.41
2025-05-16 13:55:30,45.01
2025-05-16 13:56:30,46.42
2025-05-16 13:57:31,46.21
2025-05-16 13:58:31,46.22
2025-05-16 13:59:32,43.47
2025-05-16 14:00:32,43.77
2025-05-16 14:01:33,50.57
2025-05-16 14:02:33,46.98
2025-05-16 14:03:34,48.67
2025-05-16 14:04:34,46.64
2025-05-16 14:05:35,45.79
2025-05-16 14:06:35,46.24
2025-05-16 14:07:36,45.86
2025-05-16 14:08:36,44.64
2025-05-16 14:09:37,45.91
2025-05-16 14:10:37,45.0
2025-05-16 14:11:38,43.39
2025-05-16 14:12:38,41.58
2025-05-16 14:13:39,43.62
2025-05-16 14:14:39,44.25
2025-05-16 14:15:40,45.58
2025-05-16 14:16:40,44.28
2025-05-16 14:17:41,48.59
2025-05-16 14:18:41,43.15
2025-05-16 14:19:42,48.31
2025-05-16 14:20:42,46.31
2025-05-16 14:21:43,47.35
2025-05-16 14:22:43,44.47
2025-05-16 14:23:44,42.81
2025-05-16 14:24:44,47.87
2025-05-16 14:25:45,44.93
2025-05-16 14:26:45,44.13
2025-05-16 14:27:45,46.83
2025-05-16 14:28:46,44.24
2025-05-16 14:29:46,43.74
2025-05-16 14:30:47,46.11
2025-05-16 14:31:47,45.34
2025-05-16 14:32:48,45.48
2025-05-16 14:33:48,43.2
2025-05-16 14:34:49,44.68
2025-05-16 14:35:49,46.52
2025-05-16 14:36:50,45.73
2025-05-16 14:37:50,47.64
2025-05-16 14:38:51,47.1
2025-05-16 14:39:52,44.33
2025-05-16 14:40:52,42.36
2025-05-16 14:41:53,41.73
2025-05-16 14:42:53,44.07
2025-05-16 14:43:54,45.98
2025-05-16 14:44:54,43.49
2025-05-16 14:45:55,53.77
2025-05-16 14:46:55,44.28
2025-05-16 14:47:55,44.65
2025-05-16 14:48:56,44.69
2025-05-16 14:49:56,47.58
2025-05-16 14:50:57,49.65
2025-05-16 14:51:57,45.45
2025-05-16 14:52:58,44.18
2025-05-16 14:53:58,47.12
2025-05-16 14:54:59,45.6
2025-05-16 14:55:59,45.81
2025-05-16 14:57:00,45.74
2025-05-16 14:58:00,48.45
2025-05-16 14:59:01,46.66
2025-05-16 15:00:02,45.77
2025-05-16 15:01:02,45.28
2025-05-16 15:02:03,55.35
2025-05-16 15:03:03,43.77
2025-05-16 15:04:04,46.09
2025-05-16 15:05:04,53.82
2025-05-16 15:06:05,43.96
2025-05-16 15:07:05,47.86
2025-05-16 15:08:06,45.99
2025-05-16 15:09:06,43.57
2025-05-16 15:10:07,41.65
2025-05-16 15:11:07,46.32
2025-05-16 15:12:08,45.73
2025-05-16 15:13:08,44.05
2025-05-16 15:14:08,45.03
2025-05-16 15:15:09,48.22
2025-05-16 15:16:09,44.89
2025-05-16 15:17:10,47.01
2025-05-16 15:18:10,46.52
2025-05-16 15:19:11,42.63
2025-05-16 15:20:11,43.14
2025-05-16 15:21:12,46.12
2025-05-16 15:22:13,50.43
2025-05-16 15:23:13,45.81
2025-05-16 15:24:14,44.9
2025-05-16 15:25:14,50.07
2025-05-16 15:26:15,43.78
2025-05-16 15:27:15,44.21
2025-05-16 15:28:16,44.93
2025-05-16 15:29:16,44.37
2025-05-16 15:30:17,45.12
2025-05-16 15:31:17,45.57
2025-05-16 15:32:18,47.94
2025-05-16 15:33:18,43.6
2025-05-16 15:34:18,44.46
2025-05-16 15:35:19,46.5
2025-05-16 15:36:19,47.06
2025-05-16 15:37:20,47.05
2025-05-16 15:38:20,43.29
2025-05-16 15:39:21,50.28
2025-05-16 15:40:22,44.46
2025-05-16 15:41:22,45.45
2025-05-16 15:42:23,46.12
2025-05-16 15:43:23,42.13
2025-05-16 15:44:24,44.07
2025-05-16 15:45:24,47.86
2025-05-16 15:46:25,45.56
2025-05-16 15:47:25,47.8
2025-05-16 15:48:26,49.24
2025-05-16 15:49:26,49.41
2025-05-16 15:50:26,43.87
2025-05-16 15:51:27,42.85
2025-05-16 15:52:27,44.8
2025-05-16 15:53:28,48.44
2025-05-16 15:54:28,43.26
2025-05-16 15:55:29,51.54
2025-05-16 15:56:29,47.68
2025-05-16 15:57:30,45.92
2025-05-16 15:58:30,45.51
2025-05-16 15:59:31,45.85
2025-05-16 16:00:31,45.98
2025-05-16 16:01:32,46.71
2025-05-16 16:02:32,43.16
2025-05-16 16:03:33,44.22
2025-05-16 16:04:33,48.69
2025-05-16 16:05:34,43.39
2025-05-16 16:06:34,49.0
